Schedule Daily Extract Report for  Passenger (Air - All) flights from ORD, MDW, MKE to ORD, MDW, MKE for travel between June 6, 2026 and February 28, 2027 (down)

Date	Mkt Al	Alliance	Op Al	Orig	Dest	Miles	Flight	Sequence	Routing	Stops	Equip	Seats	Dep Term	Arr Term	Dep Time	Arr Time	Block Mins	Arr Flag	Orig WAC	Dest WAC	Eff Date	Disc Date

Jun 6, 2026	AA	oneworld	OO	MKE	ORD	67	6358	1	MKE-ORD	0	CR7	65		3 	0500	0612	72	0	45	41	2026-06-04	2026-07-01
Jun 6, 2026	AA	oneworld	OO	MKE	ORD	67	4914	1	MKE-ORD	0	CR7	65		3 	0605	0722	77	0	45	41	2026-06-06	2026-06-27
Jun 6, 2026	AA	oneworld	OO	MKE	ORD	67	6213	1	MKE-ORD	0	CR7	65		3 	0800	0910	70	0	45	41	2026-06-05	2026-07-01
Jun 6, 2026	AA	oneworld	OO	MKE	ORD	67	6263	2	ORD-MKE-ORD	0	CR7	65		3 	1000	1112	72	0	45	41	2026-06-06	2026-06-27
Jun 6, 2026	AA	oneworld	OO	MKE	ORD	67	6261	2	ORD-MKE-ORD	0	CR7	65		3 	1324	1439	75	0	45	41	2026-06-06	2026-06-13
Jun 6, 2026	AA	oneworld	OO	MKE	ORD	67	6211	2	ORD-MKE-ORD	0	CR7	65		3 	1927	2051	84	0	45	41	2026-06-06	2026-06-06
Jun 6, 2026	AA	oneworld	OO	ORD	MKE	67	6263	1	ORD-MKE-ORD	0	CR7	65	3 		0640	0742	62	0	41	45	2026-06-06	2026-06-27
Jun 6, 2026	AA	oneworld	OO	ORD	MKE	67	6261	1	ORD-MKE-ORD	0	CR7	65	3 		1155	1253	58	0	41	45	2026-06-06	2026-06-13
Jun 6, 2026	AA	oneworld	OO	ORD	MKE	67	6211	1	ORD-MKE-ORD	0	CR7	65	3 		1745	1844	59	0	41	45	2026-06-06	2026-06-06
Jun 6, 2026	AA	oneworld	OO	ORD	MKE	67	4940	1	ORD-MKE	0	CR7	65	3 		1859	1958	59	0	41	45	2026-06-06	2026-06-13
Jun 6, 2026	AA	oneworld	OO	ORD	MKE	67	4888	1	ORD-MKE	0	CR7	65	3 		2000	2105	65	0	41	45	2026-06-04	2026-06-12
Jun 6, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		2125	2229	64	0	41	45	2026-06-06	2026-06-06
Jun 6, 2026	UA	Star Alliance	OO	MKE	ORD	67	5566	1	MKE-ORD	0	CRJ	50		2 	0620	0730	70	0	45	41	2026-06-06	2026-06-21
Jun 6, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	70		2 	0727	0829	62	0	45	41	2026-06-06	2026-06-20
Jun 6, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0850	1000	70	0	45	41	2026-06-01	2026-06-26
Jun 6, 2026	UA	Star Alliance	OO	MKE	ORD	67	5984	1	MKE-ORD	0	CRJ	50		2 	1038	1148	70	0	45	41	2026-06-06	2026-06-20
Jun 6, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1155	1305	70	0	45	41	2026-06-01	2026-06-12
